loyalty_id,province,city,postal_code,gender,education,salary,marital_status,loyalty_card,clv,enrollment_type,enrollment_year,enrollment_month,education_level
999524,Quebec,Montreal,H2T 2J6,Male,College,,Married,Aurora,14325.2,Standard,2015,5,3
478284,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,62244.0,Married,Aurora,14333.9,Standard,2016,10,2
111573,Ontario,Toronto,M2Z 4K1,Male,Bachelor,85487.0,Married,Aurora,14349.9,Standard,2014,5,2
975477,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,85487.0,Married,Aurora,14349.9,Standard,2013,3,2
581513,Ontario,Toronto,P2T 6G3,Male,Bachelor,83379.0,Married,Aurora,14376.6,Standard,2013,4,2
145322,Ontario,Sudbury,M5V 1G5,Male,Bachelor,70085.0,Married,Aurora,14382.6,Standard,2012,12,2
243005,Newfoundland,St. John's,A1C 6H9,Male,College,,Single,Aurora,14428.9,Standard,2013,2,3
306400,Ontario,Toronto,P1J 8T7,Female,Doctor,231305.0,Married,Aurora,14432.8,Standard,2014,11,5
823590,British Columbia,Vancouver,V1E 4R6,Male,Doctor,231305.0,Married,Aurora,14432.8,Standard,2015,6,5
121139,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,76456.0,Married,Aurora,14435.7,Standard,2016,6,2
187835,Ontario,Toronto,P1J 8T7,Female,Bachelor,76456.0,Married,Aurora,14435.7,Standard,2014,3,2
307623,Ontario,Ottawa,K1F 2R2,Female,Bachelor,76456.0,Married,Aurora,14435.7,Standard,2012,6,2
331697,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,76456.0,Married,Aurora,14435.7,Standard,2014,4,2
719736,Ontario,Sudbury,M5V 1G5,Female,Bachelor,76456.0,Married,Aurora,14435.7,Standard,2014,4,2
656036,Quebec,Montreal,H2T 9K8,Male,Bachelor,74679.0,Single,Aurora,14439.8,Standard,2016,5,2
434489,British Columbia,Vancouver,V6E 3D9,Male,High School or Below,72403.0,Married,Star,2372.2,2018 Promotion,2018,4,1
954454,Ontario,Toronto,P2T 6G3,Female,Bachelor,48014.0,Married,Aurora,14472.6,Standard,2015,12,2
430670,British Columbia,Dawson Creek,U5I 4F1,Female,Doctor,269441.0,Married,Aurora,14476.1,Standard,2014,9,5
408170,Quebec,Montreal,H2T 2J6,Female,High School or Below,81036.0,Married,Aurora,14503.0,Standard,2018,12,1
919338,Quebec,Montreal,H2T 9K8,Male,Bachelor,62225.0,Married,Aurora,14510.4,Standard,2017,8,2
905787,Quebec,Quebec City,G1B 3L5,Male,Bachelor,96852.0,Single,Aurora,14514.0,Standard,2014,12,2
536794,Alberta,Edmonton,T9G 1W3,Female,Bachelor,50789.0,Divorced,Aurora,14536.8,Standard,2014,1,2
665679,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,61367.0,Married,Aurora,14558.4,Standard,2017,2,2
340927,Ontario,Toronto,P1W 1K4,Female,Bachelor,70370.0,Married,Aurora,14566.1,Standard,2017,3,2
809107,British Columbia,Dawson Creek,U5I 4F1,Male,College,,Single,Aurora,14567.3,Standard,2018,1,3
218917,Quebec,Montreal,H4G 3T4,Male,College,,Divorced,Aurora,14635.4,Standard,2017,1,3
334192,Alberta,Edmonton,T9G 1W3,Male,College,,Divorced,Aurora,14635.4,Standard,2018,12,3
739808,Newfoundland,St. John's,A1C 6H9,Female,College,,Divorced,Aurora,14635.4,Standard,2015,11,3
855635,New Brunswick,Fredericton,E3B 2H2,Female,College,,Divorced,Aurora,14635.4,Standard,2015,9,3
522763,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,41957.0,Single,Star,2374.8,2018 Promotion,2018,2,2
645145,Quebec,Montreal,H2Y 4R4,Male,Bachelor,58740.0,Single,Aurora,14709.0,Standard,2012,8,2
681399,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,58740.0,Single,Aurora,14709.0,Standard,2016,6,2
986623,Quebec,Hull,J8Y 3Z5,Male,Doctor,209913.0,Married,Aurora,14710.4,Standard,2017,10,5
211058,Quebec,Hull,J8Y 3Z5,Male,Bachelor,73077.0,Married,Aurora,14718.1,Standard,2017,1,2
104673,Ontario,Sudbury,M5V 1G5,Male,Bachelor,60006.0,Married,Aurora,14723.4,Standard,2012,10,2
525245,British Columbia,Victoria,V10 6T5,Male,Bachelor,45962.0,Married,Star,2402.3,2018 Promotion,2018,3,2
209994,Quebec,Montreal,H2T 9K8,Female,College,,Married,Aurora,14741.8,Standard,2013,3,3
611084,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,54756.0,Married,Aurora,14748.9,Standard,2017,4,2
654433,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,69824.0,Divorced,Aurora,14789.6,Standard,2017,9,2
200708,Quebec,Montreal,H4G 3T4,Female,College,,Divorced,Aurora,14862.8,Standard,2016,7,3
907252,New Brunswick,Fredericton,E3B 2H2,Male,College,,Divorced,Aurora,14862.8,Standard,2015,5,3
893040,Ontario,Trenton,K8V 4B2,Female,College,,Married,Aurora,14917.3,Standard,2017,5,3
251012,Ontario,Trenton,K8V 4B2,Male,College,,Married,Aurora,14944.8,Standard,2017,8,3
276484,Ontario,Trenton,K8V 4B2,Male,College,,Married,Aurora,14962.4,Standard,2018,12,3
377464,Ontario,Sudbury,M5V 1G5,Male,College,,Single,Aurora,14980.0,Standard,2016,5,3
462701,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,77621.0,Divorced,Aurora,15000.8,Standard,2014,5,2
715797,Quebec,Hull,J8Y 3Z5,Female,Bachelor,77621.0,Divorced,Aurora,15000.8,Standard,2018,10,2
445251,New Brunswick,Fredericton,E3B 2H2,Female,Doctor,163974.0,Single,Aurora,15002.6,Standard,2013,3,5
772484,Ontario,Toronto,M1R 4K3,Male,Bachelor,56026.0,Married,Aurora,15014.1,Standard,2016,5,2
858817,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,83582.0,Married,Aurora,15016.2,Standard,2017,10,2
182543,Ontario,Toronto,M1R 4K3,Female,Bachelor,52587.0,Single,Aurora,15023.6,Standard,2016,9,2
228557,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,57633.0,Married,Aurora,15025.2,Standard,2018,6,2
968225,Ontario,Toronto,P1L 8X8,Male,Bachelor,75414.0,Married,Aurora,15031.6,Standard,2012,11,2
886876,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,92849.0,Single,Aurora,15055.5,Standard,2017,6,2
368027,Quebec,Montreal,H2Y 4R4,Female,Doctor,109056.0,Married,Aurora,15096.3,Standard,2015,6,5
384409,Manitoba,Winnipeg,R2C 0M5,Female,Doctor,109056.0,Married,Aurora,15096.3,Standard,2018,8,5
257506,Quebec,Montreal,H2Y 4R4,Female,High School or Below,78318.0,Married,Aurora,15114.4,Standard,2017,2,1
299464,Ontario,Ottawa,K1F 2R2,Female,High School or Below,78318.0,Married,Aurora,15114.4,Standard,2013,6,1
117053,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,74994.0,Married,Aurora,15118.9,Standard,2014,10,2
265784,British Columbia,Vancouver,V5R 1W3,Female,College,,Married,Aurora,15144.4,Standard,2015,7,3
136106,Quebec,Montreal,H2T 2J6,Male,Bachelor,48333.0,Married,Aurora,15174.0,Standard,2013,12,2
289476,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,75567.0,Single,Star,2409.8,2018 Promotion,2018,2,2
545127,Quebec,Hull,J8Y 3Z5,Male,Bachelor,78217.0,Married,Aurora,15251.6,Standard,2015,7,2
128975,Ontario,Toronto,P1L 8X8,Male,Bachelor,75663.0,Married,Aurora,15261.4,Standard,2017,5,2
991275,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,75663.0,Married,Aurora,15261.4,Standard,2013,6,2
866403,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,91001.0,Married,Aurora,15263.0,Standard,2015,12,2
742009,Ontario,Toronto,M8Y 4K8,Female,Bachelor,74612.0,Married,Aurora,15265.8,Standard,2013,6,2
950467,British Columbia,Vancouver,V6E 3Z3,Male,College,,Married,Star,2425.3,2018 Promotion,2018,4,3
356613,Saskatchewan,Regina,S1J 3C5,Male,Bachelor,61594.0,Married,Aurora,15272.8,Standard,2017,3,2
952911,Quebec,Montreal,H2T 9K8,Female,Bachelor,67678.0,Married,Aurora,15284.3,Standard,2017,10,2
967637,Ontario,London,M5B 3E4,Male,Bachelor,58716.0,Married,Aurora,15320.2,Standard,2015,7,2
445704,Quebec,Montreal,H2T 2J6,Female,Bachelor,91877.0,Married,Aurora,15320.4,Standard,2013,9,2
332027,British Columbia,Whistler,V6T 1Y8,Male,College,,Married,Aurora,15328.5,Standard,2015,11,3
778027,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,67115.0,Married,Aurora,15362.4,Standard,2018,5,2
225363,Alberta,Banff,T4V 1D4,Female,Doctor,121570.0,Divorced,Aurora,15363.8,Standard,2015,7,5
571180,Ontario,Toronto,M1R 4K3,Female,Doctor,121570.0,Divorced,Aurora,15363.8,Standard,2016,4,5
700566,British Columbia,Vancouver,V5R 1W3,Male,College,,Single,Star,2433.0,2018 Promotion,2018,4,3
190405,Ontario,Trenton,K8V 4B2,Male,Bachelor,58119.0,Divorced,Aurora,15394.9,Standard,2013,5,2
619537,Ontario,Toronto,P1J 8T7,Female,Bachelor,83013.0,Married,Aurora,15417.7,Standard,2013,12,2
780298,Alberta,Peace River,T9O 2W2,Female,Bachelor,88630.0,Married,Aurora,15467.8,Standard,2016,6,2
968312,Ontario,Toronto,M2M 7K8,Female,Bachelor,88630.0,Married,Aurora,15467.8,Standard,2017,7,2
487486,Ontario,Trenton,K8V 4B2,Male,College,,Single,Aurora,15481.2,Standard,2016,2,3
807769,Nova Scotia,Halifax,B3C 2M8,Female,Bachelor,49952.0,Married,Aurora,15483.5,Standard,2015,4,2
945455,Quebec,Quebec City,G1B 3L5,Female,Bachelor,49952.0,Married,Aurora,15483.5,Standard,2017,1,2
287266,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,84612.0,Married,Aurora,15485.8,Standard,2013,4,2
445599,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,82515.0,Married,Aurora,15487.4,Standard,2018,11,2
738096,Alberta,Edmonton,T3G 6Y6,Female,Bachelor,56639.0,Single,Aurora,15488.4,Standard,2014,6,2
703109,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,104466.0,Married,Aurora,15506.9,Standard,2014,10,2
779444,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,64001.0,Married,Star,2436.0,2018 Promotion,2018,4,2
380843,Quebec,Hull,J8Y 3Z5,Female,Bachelor,101672.0,Married,Aurora,15531.8,Standard,2015,5,2
633640,Quebec,Montreal,H4G 3T4,Male,High School or Below,54773.0,Divorced,Aurora,15550.2,Standard,2013,11,1
194886,Ontario,Ottawa,K1F 2R2,Male,Bachelor,77950.0,Married,Aurora,15558.4,Standard,2015,10,2
594200,Ontario,Ottawa,K1F 2R2,Female,College,,Married,Aurora,15563.4,Standard,2018,12,3
691365,Ontario,Kingston,M9K 2P4,Male,Bachelor,52040.0,Married,Aurora,15614.0,Standard,2013,7,2
616374,Prince Edward Island,Charlottetown,C1A 6E8,Male,Bachelor,68831.0,Single,Aurora,15626.3,Standard,2017,1,2
776931,Ontario,Toronto,P1L 8X8,Male,Bachelor,67919.0,Married,Aurora,15638.6,Standard,2018,1,2
768415,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,55593.0,Married,Aurora,15641.3,Standard,2016,10,2
469702,Ontario,Toronto,M2M 7K8,Female,Bachelor,84396.0,Single,Aurora,15656.0,Standard,2018,11,2
485795,British Columbia,Vancouver,V5R 1W3,Male,College,,Married,Aurora,15672.7,Standard,2016,9,3
308362,Nova Scotia,Halifax,B3C 2M8,Female,Bachelor,63567.0,Married,Aurora,15673.1,Standard,2013,1,2
350692,Ontario,Toronto,M2M 7K8,Female,Bachelor,93977.0,Married,Aurora,15727.1,Standard,2016,11,2
850359,Quebec,Montreal,H4G 3T4,Female,Bachelor,72738.0,Married,Aurora,15759.6,Standard,2015,10,2
107420,Ontario,Toronto,M2M 7K8,Male,High School or Below,64290.0,Married,Aurora,15771.4,Standard,2017,12,1
366500,Alberta,Edmonton,T9G 1W3,Female,High School or Below,64290.0,Married,Aurora,15771.4,Standard,2016,9,1
860032,Ontario,Toronto,M8Y 4K8,Female,Bachelor,91266.0,Married,Aurora,15785.3,Standard,2017,12,2
274803,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,62924.0,Divorced,Star,2450.6,2018 Promotion,2018,4,2
456632,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,95091.0,Married,Aurora,15808.8,Standard,2013,12,2
459517,Ontario,Trenton,K8V 4B2,Female,Bachelor,64784.0,Married,Aurora,15839.1,Standard,2012,10,2
708807,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,73150.0,Married,Aurora,15886.0,Standard,2016,2,2
474846,Newfoundland,St. John's,A1C 6H9,Male,College,,Divorced,Aurora,15936.6,Standard,2016,8,3
370660,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,52455.0,Married,Star,2499.5,2018 Promotion,2018,4,2
612186,Quebec,Hull,J8Y 3Z5,Female,College,,Married,Aurora,15950.0,Standard,2012,6,3
828232,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,58509.0,Married,Aurora,15956.0,Standard,2015,8,2
884570,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,58509.0,Married,Aurora,15956.0,Standard,2016,5,2
130077,British Columbia,Victoria,V10 6T5,Male,Bachelor,76652.0,Married,Aurora,15956.5,Standard,2013,1,2
695978,Prince Edward Island,Charlottetown,C1A 6E8,Female,College,,Single,Aurora,15984.5,Standard,2013,11,3
488044,Ontario,Toronto,P1W 1K4,Male,College,,Single,Aurora,15994.0,Standard,2016,9,3
998085,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,64763.0,Married,Aurora,16005.5,Standard,2014,7,2
916880,Quebec,Montreal,H2T 2J6,Female,Bachelor,65056.0,Divorced,Aurora,16008.0,Standard,2014,1,2
328111,British Columbia,Vancouver,V6E 3Z3,Male,College,,Married,Aurora,16060.1,Standard,2016,7,3
928922,Prince Edward Island,Charlottetown,C1A 6E8,Male,College,,Married,Aurora,16060.1,Standard,2012,12,3
851390,British Columbia,Dawson Creek,U5I 4F1,Male,High School or Below,53506.0,Divorced,Star,2530.6,2018 Promotion,2018,2,1
112863,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,78218.0,Married,Aurora,16107.2,Standard,2016,7,2
978907,Ontario,Toronto,P1L 8X8,Male,Bachelor,78218.0,Married,Aurora,16107.2,Standard,2016,3,2
178459,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,89745.0,Married,Aurora,16138.4,Standard,2014,12,2
907945,Ontario,London,M5B 3E4,Male,College,,Divorced,Aurora,16152.9,Standard,2014,12,3
497784,British Columbia,Vancouver,V6E 3D9,Female,College,,Single,Aurora,16236.5,Standard,2012,12,3
651694,Quebec,Montreal,H4G 3T4,Male,Bachelor,47424.0,Married,Aurora,16256.8,Standard,2016,10,2
952602,Manitoba,Winnipeg,R6Y 4T5,Female,Bachelor,62399.0,Single,Aurora,16261.2,Standard,2017,9,2
112142,Ontario,Thunder Bay,K8T 5M5,Male,Bachelor,93073.0,Single,Aurora,16272.7,Standard,2015,7,2
219555,Saskatchewan,Regina,S1J 3C5,Male,Master,100817.0,Married,Aurora,16302.0,Standard,2012,6,4
828862,Quebec,Montreal,H4G 3T4,Female,Master,100817.0,Married,Aurora,16302.0,Standard,2018,10,4
487727,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,97770.0,Single,Aurora,16304.3,Standard,2016,3,2
493819,Quebec,Montreal,H2Y 2W2,Male,Bachelor,97770.0,Single,Aurora,16304.3,Standard,2012,7,2
746296,Ontario,Sudbury,M5V 1G5,Male,College,,Single,Aurora,16320.8,Standard,2015,9,3
709982,Ontario,Toronto,P1J 8T7,Female,Bachelor,73638.0,Married,Aurora,16344.6,Standard,2013,1,2
511437,Quebec,Hull,J8Y 3Z5,Male,Bachelor,48080.0,Single,Aurora,16407.7,Standard,2018,6,2
227398,Ontario,Toronto,M2M 7K8,Male,Bachelor,52220.0,Married,Aurora,16464.4,Standard,2018,5,2
520660,Manitoba,Winnipeg,R6Y 4T5,Female,College,,Divorced,Aurora,16468.2,Standard,2012,10,3
732694,Ontario,London,M5B 3E4,Male,College,,Divorced,Aurora,16468.2,Standard,2017,7,3
898887,Quebec,Montreal,H3T 8L4,Female,College,,Divorced,Aurora,16468.2,Standard,2013,3,3
800945,Ontario,Trenton,K8V 4B2,Male,Master,111106.0,Married,Aurora,16473.2,Standard,2014,5,4
855530,British Columbia,Victoria,V10 6T5,Male,Master,111106.0,Married,Aurora,16473.2,Standard,2013,8,4
513123,Ontario,Toronto,M2Z 4K1,Male,Bachelor,68366.0,Married,Aurora,16477.8,Standard,2015,2,2
139022,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,62748.0,Married,Aurora,16505.0,Standard,2017,10,2
973728,British Columbia,Kelowna,V09 2E9,Female,Bachelor,69756.0,Married,Aurora,16515.0,Standard,2013,10,2
504919,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,49771.0,Married,Aurora,16525.4,Standard,2015,11,2
263069,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,87173.0,Married,Aurora,16531.7,Standard,2014,5,2
885176,Ontario,Toronto,P1J 8T7,Female,Bachelor,87173.0,Married,Aurora,16531.7,Standard,2017,9,2
659731,British Columbia,Victoria,V10 6T5,Female,Bachelor,91646.0,Single,Aurora,16548.9,Standard,2012,4,2
783165,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,104286.0,Married,Aurora,16553.2,Standard,2014,12,2
914074,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,74234.0,Married,Aurora,16675.9,Standard,2018,8,2
204840,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,72817.0,Married,Aurora,16681.3,Standard,2015,12,2
696128,Quebec,Montreal,H2T 9K8,Female,Bachelor,91471.0,Married,Aurora,16699.5,Standard,2018,6,2
729084,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,91471.0,Married,Aurora,16699.5,Standard,2012,8,2
188136,Ontario,London,M5B 3E4,Male,Bachelor,86715.0,Married,Aurora,16705.1,Standard,2012,10,2
457127,British Columbia,West Vancouver,V6V 8Z3,Female,Doctor,397919.0,Married,Star,2531.6,2018 Promotion,2018,4,5
390377,Ontario,Toronto,M1R 4K3,Female,College,,Single,Aurora,16727.6,Standard,2013,4,3
807942,Quebec,Montreal,H2T 2J6,Male,College,,Single,Aurora,16728.3,Standard,2013,11,3
438593,Quebec,Montreal,H2T 9K8,Male,College,,Single,Aurora,16794.0,Standard,2018,9,3
935161,British Columbia,Whistler,V6T 1Y8,Male,College,,Single,Aurora,16794.0,Standard,2016,12,3
577360,Ontario,Toronto,P1J 8T7,Male,Bachelor,60005.0,Married,Aurora,16794.3,Standard,2016,10,2
292546,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,95520.0,Married,Star,2535.3,2018 Promotion,2018,4,2
197890,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,100571.0,Married,Aurora,16922.1,Standard,2012,12,2
984429,Alberta,Banff,T4V 1D4,Male,Bachelor,60746.0,Married,Aurora,16936.3,Standard,2012,11,2
615411,Ontario,Toronto,P2T 6G3,Female,College,,Single,Aurora,16938.3,Standard,2015,3,3
843665,Ontario,Toronto,P2T 6G3,Female,College,,Divorced,Aurora,16963.8,Standard,2014,8,3
732813,Ontario,Ottawa,K1F 2R2,Male,Bachelor,57587.0,Divorced,Aurora,16979.8,Standard,2014,9,2
376144,Ontario,London,M5B 3E4,Female,Bachelor,103083.0,Married,Aurora,17002.0,Standard,2017,8,2
460272,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,74802.0,Married,Aurora,17006.0,Standard,2016,7,2
550598,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,93736.0,Married,Star,2542.1,2018 Promotion,2018,2,2
740763,Nova Scotia,Halifax,B3C 2M8,Female,Bachelor,46580.0,Married,Aurora,17085.4,Standard,2016,1,2
894448,Quebec,Montreal,H2T 2J6,Male,Bachelor,69772.0,Married,Aurora,17103.8,Standard,2015,4,2
881749,British Columbia,Victoria,V10 6T5,Female,Bachelor,95671.0,Married,Aurora,17109.4,Standard,2012,9,2
199478,Quebec,Montreal,H2T 9K8,Male,Bachelor,83832.0,Married,Aurora,17114.3,Standard,2012,5,2
533388,Ontario,Kingston,M9K 2P4,Male,Bachelor,53664.0,Divorced,Aurora,17208.1,Standard,2013,1,2
350979,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,48258.0,Single,Aurora,17223.1,Standard,2013,6,2
214095,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,98620.0,Single,Star,2545.0,2018 Promotion,2018,4,2
232884,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,48207.0,Married,Aurora,17250.8,Standard,2018,6,2
572663,Quebec,Hull,J8Y 3Z5,Male,College,,Single,Aurora,17253.7,Standard,2012,8,3
212350,Ontario,Ottawa,K1F 2R2,Female,College,,Married,Aurora,17254.0,Standard,2012,11,3
352501,Saskatchewan,Regina,S1J 3C5,Male,Bachelor,80381.0,Married,Aurora,17367.3,Standard,2014,3,2
328623,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,62214.0,Divorced,Aurora,17367.5,Standard,2017,1,2
634900,Quebec,Quebec City,G1B 3L5,Male,Bachelor,62214.0,Divorced,Aurora,17367.5,Standard,2014,5,2
824712,Nova Scotia,Halifax,B3C 2M8,Male,Bachelor,62475.0,Married,Aurora,17429.9,Standard,2016,12,2
115705,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,71498.0,Married,Aurora,17435.7,Standard,2013,3,2
135421,Nova Scotia,Halifax,B3C 2M8,Female,Bachelor,91156.0,Married,Aurora,17441.6,Standard,2017,1,2
396471,Ontario,Toronto,P1J 8T7,Male,Bachelor,64913.0,Married,Aurora,17476.6,Standard,2013,12,2
408915,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,64913.0,Married,Aurora,17476.6,Standard,2018,10,2
491310,Ontario,Toronto,M2Z 4K1,Male,Bachelor,89248.0,Divorced,Aurora,17484.5,Standard,2017,8,2
505798,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,89248.0,Divorced,Aurora,17484.5,Standard,2014,3,2
252271,Ontario,Toronto,M2M 7K8,Female,College,,Divorced,Aurora,17497.5,Standard,2016,6,3
428765,Ontario,Toronto,M8Y 4K8,Female,College,,Divorced,Aurora,17497.5,Standard,2017,8,3
703972,Ontario,Sudbury,M5V 1G5,Female,College,,Divorced,Aurora,17497.5,Standard,2013,10,3
824163,British Columbia,Vancouver,V1E 4R6,Female,College,,Divorced,Aurora,17530.0,Standard,2014,4,3
757834,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,62247.0,Married,Aurora,17569.2,Standard,2015,3,2
244398,Ontario,Thunder Bay,K8T 5M5,Female,College,,Divorced,Aurora,17602.5,Standard,2016,3,3
868154,Ontario,Ottawa,K1F 2R2,Male,College,,Single,Aurora,17622.1,Standard,2012,7,3
107037,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,62780.0,Married,Aurora,17732.5,Standard,2017,5,2
219160,Ontario,Toronto,M2Z 4K1,Male,Bachelor,62780.0,Married,Aurora,17732.5,Standard,2012,12,2
448273,Quebec,Quebec City,G1B 3L5,Male,Bachelor,79725.0,Married,Aurora,17738.2,Standard,2013,3,2
731286,Nova Scotia,Halifax,B3J 9S2,Male,Bachelor,94987.0,Single,Aurora,17776.8,Standard,2012,4,2
755145,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,104928.0,Single,Aurora,17786.3,Standard,2018,10,2
172200,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,90265.0,Married,Star,2551.2,2018 Promotion,2018,3,2
546177,Ontario,Ottawa,K1F 2R2,Female,College,,Married,Aurora,17817.5,Standard,2016,3,3
937911,Ontario,Toronto,M1R 4K3,Female,College,,Married,Aurora,17840.2,Standard,2014,7,3
667157,Alberta,Edmonton,T9G 1W3,Female,Bachelor,72473.0,Married,Aurora,17858.0,Standard,2018,9,2
472692,Ontario,London,M5B 3E4,Male,High School or Below,45654.0,Single,Aurora,18061.9,Standard,2014,8,1
566951,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,82081.0,Married,Aurora,18089.8,Standard,2013,1,2
716548,Ontario,Toronto,M2Z 4K1,Male,College,,Single,Aurora,18131.2,Standard,2014,3,3
936273,Ontario,Ottawa,K1F 2R2,Female,Bachelor,73746.0,Married,Aurora,18196.6,Standard,2014,2,2
424216,Saskatchewan,Regina,S1J 3C5,Male,College,,Divorced,Aurora,18205.7,Standard,2016,4,3
962989,Nova Scotia,Halifax,B3J 9S2,Male,College,,Divorced,Aurora,18205.7,Standard,2014,4,3
823998,Ontario,Toronto,P2T 6G3,Female,College,,Single,Aurora,18269.5,Standard,2016,2,3
745870,Ontario,Trenton,K8V 4B2,Female,Bachelor,96734.0,Married,Aurora,18321.4,Standard,2018,10,2
363983,Ontario,Toronto,M2M 7K8,Female,College,,Single,Aurora,18361.6,Standard,2018,9,3
189613,Quebec,Montreal,H4G 3T4,Female,College,,Single,Aurora,18399.8,Standard,2018,7,3
494515,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,84750.0,Married,Aurora,18453.6,Standard,2017,6,2
695564,Ontario,Toronto,P1J 8T7,Female,High School or Below,76948.0,Married,Aurora,18474.7,Standard,2015,3,1
553879,British Columbia,Victoria,V10 6T5,Male,Bachelor,98692.0,Married,Aurora,18504.3,Standard,2017,10,2
573830,Manitoba,Winnipeg,R6Y 4T5,Male,Bachelor,56850.0,Single,Aurora,18544.3,Standard,2018,8,2
968497,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,55876.0,Married,Aurora,18569.5,Standard,2017,6,2
792277,Manitoba,Winnipeg,R2C 0M5,Male,Doctor,100190.0,Married,Aurora,18591.6,Standard,2014,10,5
793384,Quebec,Montreal,H2Y 4R4,Female,Doctor,100190.0,Married,Aurora,18591.6,Standard,2015,11,5
430197,Ontario,Ottawa,K1F 2R2,Female,College,,Single,Aurora,18634.7,Standard,2013,3,3
447387,Ontario,Thunder Bay,K8T 5M5,Female,College,,Married,Aurora,18677.8,Standard,2017,2,3
772362,Ontario,Toronto,P1L 8X8,Female,College,,Single,Aurora,18690.3,Standard,2017,9,3
447675,Ontario,Trenton,K8V 4B2,Male,Bachelor,79418.0,Married,Aurora,18704.8,Standard,2012,12,2
413659,Quebec,Montreal,H2Y 4R4,Male,College,,Single,Aurora,18726.2,Standard,2018,1,3
675956,Ontario,Toronto,P1W 1K4,Male,College,,Single,Aurora,18853.7,Standard,2016,8,3
396920,Ontario,Toronto,P1J 8T7,Male,College,,Single,Aurora,18892.2,Standard,2016,5,3
319947,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,47940.0,Married,Aurora,18939.5,Standard,2014,3,2
276037,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,74971.0,Married,Aurora,18943.3,Standard,2014,5,2
758840,Quebec,Montreal,H2T 2J6,Male,Bachelor,74971.0,Married,Aurora,18943.3,Standard,2012,12,2
166846,British Columbia,Vancouver,V6E 3D9,Female,College,,Married,Aurora,18948.4,Standard,2016,5,3
314372,Ontario,Toronto,M1R 4K3,Female,Bachelor,80201.0,Married,Aurora,18975.5,Standard,2013,9,2
727573,British Columbia,Whistler,V6T 1Y8,Female,College,,Single,Aurora,19045.5,Standard,2015,8,3
